element,fixture,opponent_team,total_points,was_home,kickoff_time,team_h_score,team_a_score,round,modified,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,value,transfers_balance,selected,transfers_in,transfers_out,player_id,first_name,second_name
1,291,9,7,True,2026-03-14T17:30:00Z,2,0,30,False,90,0,0,1,0,0,0,0,0,0,3,0,28,20.0,0.0,0.0,2.0,3,6,0,0,1,0.00,0.00,0.00,1.05,60,75254,4525809,101174,25920,1,David,Raya Martín
2,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,41,-280,48903,188,468,2,Kepa,Arrizabalaga Revuelta
3,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,40,-142,26104,0,142,3,Karl,Hein
4,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-347,28270,174,521,4,Tommy,Setford
5,291,9,9,True,2026-03-14T17:30:00Z,2,0,30,False,90,0,0,1,0,0,0,0,0,0,0,1,30,21.2,3.0,3.0,2.7,9,2,1,10,1,0.03,0.06,0.09,1.05,72,87571,5699276,103697,16126,5,Gabriel,dos Santos Magalhães
6,291,9,11,True,2026-03-14T17:30:00Z,2,0,30,False,90,0,0,1,0,0,0,0,0,0,0,3,36,33.6,31.8,2.0,6.7,9,7,3,12,1,0.00,0.09,0.09,1.05,61,-29450,1737007,21155,50605,6,William,Saliba
7,291,9,6,True,2026-03-14T17:30:00Z,2,0,30,False,73,0,0,1,0,0,0,0,0,0,0,0,29,11.2,17.7,19.0,4.8,2,6,0,2,1,0.15,0.09,0.24,0.99,56,-11826,776473,2407,14233,7,Riccardo,Calafiori
8,291,9,1,True,2026-03-14T17:30:00Z,2,0,30,False,37,0,0,0,0,0,0,0,0,0,0,0,3,7.0,1.6,2.0,1.1,2,1,2,4,1,0.00,0.01,0.01,0.82,63,129946,3756345,155714,25768,8,Jurriën,Timber
9,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-14,6147,0,14,9,Jakub,Kiwior
10,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-859,182249,597,1456,10,Myles,Lewis-Skelly
11,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-1881,59119,267,2148,11,Benjamin,White
13,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,38,-453,53676,138,591,13,Brayden,Clarke
14,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,39,-41,12165,0,41,14,Maldini,Kacurri
15,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,37,622,32425,1847,1225,15,Josh,Nichols
16,291,9,3,True,2026-03-14T17:30:00Z,2,0,30,False,90,0,0,1,0,0,0,0,0,0,0,0,12,9.4,29.8,35.0,7.4,2,4,1,7,1,0.15,0.09,0.24,1.05,98,45563,1071363,62028,16465,16,Bukayo,Saka
17,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,78,-5372,203250,136,5508,17,Martin,Ødegaard
18,291,9,3,True,2026-03-14T17:30:00Z,2,0,30,False,60,0,0,1,0,0,0,0,0,0,0,0,12,10.2,24.0,28.0,6.2,0,2,1,3,1,0.07,0.08,0.15,0.98,68,-11897,120826,3324,15221,18,Noni,Madueke
19,291,9,4,True,2026-03-14T17:30:00Z,2,0,30,False,29,0,1,0,0,0,0,0,0,0,0,0,15,20.0,14.5,11.0,4.6,1,1,0,2,0,0.04,0.09,0.13,0.08,68,-1563,118249,2437,4000,19,Gabriel,Martinelli Silva
20,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,66,-18698,111030,1526,20224,20,Leandro,Trossard
21,291,9,3,True,2026-03-14T17:30:00Z,2,0,30,False,90,0,0,1,0,0,0,0,0,0,0,0,17,16.6,43.7,8.0,6.8,1,4,2,7,1,0.06,0.14,0.20,1.05,74,-79476,3867946,92249,171725,21,Declan,Rice
22,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-3283,103330,33,3316,22,Mikel,Merino Zazón
23,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,54,-2,2459,0,2,23,Fábio,Ferreira Vieira
24,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,51,-43,17051,119,162,24,Christian,Nørgaard
25,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,50,-105,14895,0,105,25,Ethan,Nwaneri
26,291,9,3,True,2026-03-14T17:30:00Z,2,0,30,False,73,0,0,1,0,0,0,0,0,0,0,0,13,8.0,16.8,15.0,4.0,1,2,1,4,1,0.10,0.12,0.22,0.99,52,-49786,544852,12877,62663,26,Martín,Zubimendi Ibáñez
28,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-31,12484,0,31,28,Ismeal,Kabia
29,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,45,-16,6359,0,16,29,Albert,Sambi Lokonga
30,291,9,2,True,2026-03-14T17:30:00Z,2,0,30,False,60,0,0,1,0,0,0,0,0,0,0,0,7,1.6,14.3,4.0,2.0,0,0,0,0,1,0.00,0.03,0.03,0.98,73,-384,62383,3379,3763,30,Kai,Havertz
31,291,9,0,True,2026-03-14T17:30:00Z,2,0,30,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.00,0.00,0.00,0.00,64,-6087,47139,1062,7149,31,Gabriel,Fernando de Jesus
