matchId,gameweek,kickoff,ground,attendance,venue,team,opponent,goalsFor,goalsAgainst,result,halfTimeFor,halfTimeAgainst,redCardsFor,redCardsAgainst,goals,totalScoringAtt,ontargetScoringAtt,shotOffTarget,blockedScoringAtt,expectedGoals,bigChanceCreated,bigChanceScored,bigChanceMissed,hitWoodwork,expectedAssists,goalAssist,totalAttAssist,ontargetAttAssist,penAreaEntries,finalThirdEntries,totalPass,accuratePass,possessionPercentage,touchesInOppBox,totalTackle,wonTackle,interception,totalClearance,effectiveClearance,blockedPass,outfielderBlock,errorLeadToShot,errorLeadToGoal,challengeLost,dispossessed,possLostAll,saves,goalsConceded,expectedGoalsOnTargetConceded,cleanSheet,ownGoals,duelWon,duelLost,aerialWon,aerialLost,cornerTaken,wonCorners,attSetpiece,fkFoulLost,fkFoulWon,yellowCard,redCard,penaltyWon,attPenGoal,totalOffside
2292819,1,2022-08-07 16:30:00,"London Stadium, London",62443,Away,Man City,West Ham,2,0,W,1,0,0,0,2.0,14.0,2.0,8.0,4.0,,3.0,2.0,2.0,,,1.0,11.0,3.0,30.0,65.0,833.0,774.0,75.4,36.0,6.0,4.0,3.0,11.0,11.0,8.0,3.0,,,1.0,3.0,98.0,1.0,,,1.0,,39.0,29.0,11.0,10.0,4.0,4.0,,4.0,8.0,0.0,0.0,1.0,1.0,1.0
2292826,2,2022-08-13 15:00:00,"Etihad Stadium, Manchester",53453,Home,Man City,Bournemouth,4,0,W,3,0,0,0,4.0,19.0,7.0,6.0,6.0,,2.0,1.0,1.0,,,3.0,17.0,12.0,47.0,90.0,696.0,649.0,66.7,34.0,8.0,4.0,5.0,4.0,4.0,10.0,1.0,,,6.0,6.0,87.0,1.0,,,1.0,,36.0,33.0,9.0,8.0,11.0,11.0,,9.0,9.0,0.0,0.0,,,2.0
2292837,3,2022-08-21 16:30:00,"St. James' Park, Newcastle",52258,Away,Man City,Newcastle,3,3,D,1,2,0,0,3.0,21.0,10.0,4.0,7.0,,6.0,3.0,4.0,1.0,,3.0,17.0,14.0,32.0,68.0,608.0,521.0,68.7,35.0,9.0,5.0,5.0,13.0,13.0,13.0,3.0,,,9.0,6.0,131.0,2.0,3.0,,,,51.0,42.0,15.0,12.0,5.0,5.0,1.0,7.0,14.0,0.0,0.0,,,1.0
2292846,4,2022-08-27 15:00:00,"Etihad Stadium, Manchester",53112,Home,Man City,Crystal Palace,4,2,W,0,2,0,0,4.0,18.0,5.0,9.0,4.0,,4.0,3.0,1.0,,,4.0,15.0,7.0,51.0,98.0,770.0,702.0,74.3,47.0,12.0,10.0,5.0,3.0,3.0,7.0,,,,5.0,5.0,107.0,1.0,2.0,,,1.0,44.0,35.0,14.0,7.0,6.0,6.0,,14.0,8.0,0.0,0.0,,,2.0
2292858,5,2022-08-31 19:30:00,"Etihad Stadium, Manchester",53409,Home,Man City,Nott'm Forest,6,0,W,3,0,0,0,6.0,17.0,9.0,6.0,2.0,,4.0,4.0,3.0,1.0,,2.0,13.0,7.0,35.0,84.0,785.0,720.0,74.9,35.0,13.0,11.0,5.0,6.0,6.0,12.0,3.0,,,6.0,4.0,116.0,1.0,,,1.0,,42.0,37.0,17.0,8.0,10.0,10.0,1.0,9.0,5.0,0.0,0.0,,,2.0
2292860,6,2022-09-03 17:30:00,"Villa Park, Birmingham",41830,Away,Man City,Aston Villa,1,1,D,0,0,0,0,1.0,13.0,4.0,5.0,4.0,,4.0,1.0,3.0,1.0,,1.0,11.0,7.0,40.0,55.0,763.0,673.0,72.3,36.0,13.0,5.0,5.0,8.0,8.0,13.0,1.0,,,,12.0,130.0,,1.0,,,,50.0,34.0,27.0,13.0,4.0,4.0,,6.0,7.0,0.0,0.0,,,3.0
2292877,7,2023-01-19 20:00:00,"Etihad Stadium, Manchester",53088,Home,Man City,Spurs,4,2,W,0,2,0,0,4.0,16.0,6.0,5.0,5.0,,3.0,3.0,2.0,,,2.0,11.0,7.0,33.0,51.0,583.0,511.0,57.9,37.0,15.0,11.0,8.0,12.0,12.0,10.0,2.0,,1.0,4.0,8.0,115.0,1.0,2.0,,,,43.0,40.0,11.0,11.0,8.0,8.0,,10.0,13.0,0.0,0.0,,,
2292889,8,2022-09-17 12:30:00,"Molineux Stadium, Wolverhampton",31578,Away,Man City,Wolves,3,0,W,2,0,0,1,3.0,16.0,7.0,5.0,4.0,,1.0,1.0,,,,3.0,14.0,11.0,26.0,51.0,622.0,563.0,59.2,27.0,19.0,11.0,15.0,10.0,10.0,11.0,1.0,,,13.0,11.0,102.0,1.0,,,1.0,,47.0,44.0,11.0,4.0,7.0,7.0,,9.0,6.0,0.0,0.0,,,1.0
2292897,9,2022-10-02 14:00:00,"Etihad Stadium, Manchester",53475,Home,Man City,Man Utd,6,3,W,4,0,0,0,6.0,22.0,10.0,6.0,6.0,,3.0,3.0,,1.0,,6.0,16.0,11.0,23.0,37.0,551.0,485.0,53.9,49.0,14.0,8.0,11.0,9.0,9.0,14.0,3.0,,,4.0,13.0,94.0,5.0,3.0,,,,44.0,27.0,10.0,6.0,5.0,5.0,,3.0,9.0,0.0,0.0,,,1.0
2292906,10,2022-10-08 15:00:00,"Etihad Stadium, Manchester",53365,Home,Man City,Southampton,4,0,W,2,0,0,0,4.0,21.0,8.0,9.0,4.0,,6.0,2.0,4.0,1.0,,4.0,17.0,10.0,33.0,57.0,744.0,666.0,65.2,56.0,15.0,8.0,8.0,6.0,6.0,6.0,2.0,,,6.0,12.0,126.0,,,,1.0,,43.0,38.0,11.0,10.0,9.0,9.0,,4.0,8.0,0.0,0.0,,,1.0
